AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
30.0,25000.0,1.0,1.0,3.0,5.0,1.0,1.0,80.0
65.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,99.0
66.0,24000.0,1.0,2.0,2.0,5.0,6.0,1.0,31.0
68.0,0.0,2.0,3.0,3.0,2.0,6.0,5.0,82.0
61.0,678000.0,1.0,1.0,3.0,1.0,1.0,1.0,48.0
35.0,20000.0,2.0,3.0,3.0,5.0,1.0,1.0,48.0
49.0,60000.0,2.0,5.0,3.0,5.0,1.0,1.0,98.0
39.0,160000.0,1.0,3.0,4.0,5.0,1.0,1.0,83.0
22.0,25000.0,1.0,4.0,3.0,5.0,1.0,2.0,184.0
27.0,30000.0,2.0,4.0,4.0,1.0,1.0,3.0,74.0
31.0,5000.0,2.0,3.0,5.0,1.0,1.0,5.0,48.0
33.0,25000.0,1.0,4.0,3.0,5.0,1.0,1.0,74.0
18.0,12000.0,1.0,1.0,2.0,5.0,1.0,1.0,62.0
32.0,40000.0,1.0,1.0,4.0,5.0,1.0,1.0,93.0
43.0,110000.0,2.0,3.0,3.0,5.0,1.0,1.0,64.0
21.0,19300.0,2.0,2.0,3.0,5.0,1.0,1.0,36.0
23.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,51.0
31.0,170000.0,2.0,4.0,4.0,5.0,1.0,1.0,88.0
68.0,60000.0,2.0,1.0,4.0,1.0,6.0,2.0,52.0
19.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,104.0
24.0,50000.0,1.0,4.0,4.0,5.0,1.0,1.0,184.0
37.0,45000.0,1.0,1.0,4.0,1.0,1.0,2.0,58.0
19.0,35000.0,2.0,2.0,5.0,5.0,1.0,2.0,103.0
61.0,40000.0,2.0,2.0,1.0,2.0,1.0,1.0,255.0
20.0,0.0,1.0,4.0,1.0,5.0,6.0,3.0,156.0
30.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,76.0
24.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,51.0
36.0,36000.0,1.0,5.0,2.0,5.0,1.0,1.0,87.0
21.0,10000.0,1.0,1.0,3.0,5.0,1.0,1.0,248.0
30.0,110000.0,1.0,4.0,3.0,5.0,1.0,1.0,62.0
47.0,105000.0,2.0,3.0,4.0,1.0,1.0,5.0,83.0
37.0,49100.0,2.0,4.0,2.0,1.0,6.0,3.0,84.0
22.0,13000.0,1.0,5.0,2.0,5.0,1.0,1.0,103.0
23.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,178.0
65.0,180000.0,1.0,1.0,3.0,1.0,1.0,2.0,111.0
50.0,45000.0,1.0,5.0,3.0,1.0,1.0,1.0,104.0
19.0,0.0,1.0,3.0,2.0,5.0,3.0,1.0,80.0
49.0,90000.0,2.0,1.0,1.0,1.0,1.0,1.0,186.0
44.0,80000.0,2.0,1.0,4.0,1.0,1.0,1.0,70.0
76.0,10800.0,2.0,4.0,2.0,1.0,6.0,3.0,98.0
36.0,60000.0,1.0,1.0,2.0,5.0,1.0,2.0,49.0
40.0,0.0,2.0,5.0,4.0,5.0,6.0,1.0,287.0
72.0,13200.0,1.0,4.0,1.0,2.0,6.0,2.0,55.0
38.0,60000.0,2.0,4.0,3.0,5.0,1.0,1.0,209.0
31.0,140000.0,2.0,4.0,3.0,5.0,1.0,1.0,45.0
54.0,140000.0,1.0,4.0,4.0,1.0,1.0,1.0,66.0
70.0,72800.0,2.0,1.0,1.0,1.0,6.0,2.0,43.0
44.0,100000.0,1.0,4.0,1.0,5.0,1.0,3.0,23.0
25.0,60000.0,1.0,1.0,2.0,5.0,1.0,1.0,502.0
43.0,683000.0,2.0,1.0,5.0,1.0,1.0,1.0,48.0
39.0,48000.0,1.0,5.0,2.0,1.0,1.0,1.0,214.0
38.0,70000.0,1.0,1.0,2.0,5.0,1.0,1.0,100.0
77.0,12000.0,1.0,3.0,5.0,1.0,6.0,5.0,21.0
26.0,20000.0,1.0,1.0,4.0,5.0,1.0,2.0,219.0
45.0,235000.0,2.0,1.0,5.0,1.0,1.0,1.0,71.0
