AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
48,15600.0,1,1,2,5,1.0,1,62
22,47000.0,2,1,4,5,6.0,1,56
39,165000.0,2,4,4,1,6.0,1,95
65,20000.0,1,1,4,4,1.0,6,148
45,420.0,1,1,4,1,6.0,5,66
45,65000.0,1,5,3,2,6.0,5,64
56,50340.0,2,1,3,1,6.0,1,54
53,20000.0,1,1,3,3,1.0,5,53
34,30000.0,1,1,4,1,1.0,2,111
23,15000.0,1,1,1,5,1.0,2,103
38,35400.0,1,1,3,1,1.0,2,53
65,10300.0,1,3,5,1,1.0,1,123
31,0.0,2,3,4,1,1.0,1,60
28,13800.0,2,2,4,1,6.0,1,8
26,130000.0,2,5,3,3,1.0,1,338
64,46000.0,1,1,3,3,6.0,1,105
37,100000.0,1,5,2,2,1.0,2,181
94,25000.0,1,1,2,1,1.0,2,338
25,5400.0,1,4,4,2,6.0,1,115
30,60000.0,1,4,2,2,1.0,2,227
47,63500.0,2,5,1,5,4.0,5,462
59,144000.0,1,4,5,2,1.0,1,55
44,200000.0,1,5,3,5,1.0,5,45
33,0.0,1,2,2,5,6.0,5,112
74,13200.0,1,5,2,5,1.0,4,58
41,140000.0,1,1,2,5,6.0,2,91
34,35100.0,1,1,3,3,1.0,1,198
70,125700.0,1,1,3,3,6.0,1,129
41,4000.0,1,5,3,1,6.0,1,47
66,30000.0,1,3,2,3,1.0,3,16
54,71000.0,1,1,3,2,6.0,1,49
43,678130.0,2,1,1,1,6.0,1,33
76,25000.0,1,1,5,5,1.0,1,58
39,80000.0,1,3,2,1,1.0,3,39
21,0.0,2,1,3,3,1.0,1,69
72,0.0,2,1,3,1,1.0,1,218
69,0.0,2,5,4,2,1.0,7,81
30,28800.0,2,1,5,1,1.0,1,12
72,170000.0,2,5,5,5,3.0,5,70
61,38400.0,2,1,2,1,1.0,1,28
40,0.0,2,2,2,5,1.0,5,184
39,2000.0,1,1,1,3,1.0,1,49
38,0.0,1,1,3,1,1.0,2,61
28,10200.0,1,5,3,1,6.0,1,61
30,100000.0,1,1,1,5,1.0,1,62
48,28800.0,1,1,2,2,1.0,2,66
23,90000.0,2,5,1,2,1.0,1,68
69,40000.0,1,3,2,5,1.0,1,141
55,45000.0,1,1,1,1,1.0,4,255
34,26000.0,1,1,3,5,1.0,2,10
36,0.0,1,3,3,3,1.0,3,57
50,182400.0,1,5,2,2,6.0,2,68
